Sector,Year,Value
Financial and Insurance (Section K),2012,395
"Food Products, Beverages and Tobacco Products (Section CA)",2012,2095
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2012,225
Information and Communication (Section J),2012,195
Machinery and Equipment N.E.C. (Section CK),2012,470
Mining & Quarrying (Section B),2012,425
Other Services (Section (Q-U),2012,70
"Professional, Scientific & Technical (Section M)",2012,1190
Real Estate Activities (Section L),2012,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2012,565
"Textiles, Wearing Apparel and Leather (Section CB)",2012,220
Total,2012,12770
Total Manufacturing,2012,7730
Total Services,2012,4165
Transport Equipment (Section CL),2012,155
Transportation and Storage (Section H),2012,445
"Utilities (Section D,E)",2012,265
"Wholesale, Retail and Repairs (Section G)",2012,1200
"Wood and Paper Products, and Printing (Section CC)",2012,205
Accommodation and Food Services (Section I),2013,160
Administrative and Support Services (Section N),2013,445
"Agriculture, Forestry and Fishing (Section A)",2013,135
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2013,270
Basic Pharmaceuticals and Their Products (Section CF),2013,185
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2013,2520
"Computer, Electronic and Optical Products (Section CI)",2013,930
Construction (Section F),2013,50
Education (Section P),2013,240
Electrical Equipment (Section CJ),2013,145
Financial and Insurance (Section K),2013,375
"Food Products, Beverages and Tobacco Products (Section CA)",2013,2105
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2013,185
Information and Communication (Section J),2013,155
Machinery and Equipment N.E.C. (Section CK),2013,505
Mining & Quarrying (Section B),2013,430
Other Services (Section (Q-U),2013,110
"Professional, Scientific & Technical (Section M)",2013,1430
Real Estate Activities (Section L),2013,30
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2013,580
"Textiles, Wearing Apparel and Leather (Section CB)",2013,215
Total,2013,13360
Total Manufacturing,2013,8035
Total Services,2013,4470
Transport Equipment (Section CL),2013,185
Transportation and Storage (Section H),2013,550
"Utilities (Section D,E)",2013,235
"Wholesale, Retail and Repairs (Section G)",2013,975
"Wood and Paper Products, and Printing (Section CC)",2013,205
Accommodation and Food Services (Section I),2014,185
Administrative and Support Services (Section N),2014,440
"Agriculture, Forestry and Fishing (Section A)",2014,180
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2014,335
Basic Pharmaceuticals and Their Products (Section CF),2014,200
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2014,1760
"Computer, Electronic and Optical Products (Section CI)",2014,565
Construction (Section F),2014,75
Education (Section P),2014,255
Electrical Equipment (Section CJ),2014,150
Financial and Insurance (Section K),2014,250
"Food Products, Beverages and Tobacco Products (Section CA)",2014,2050
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2014,180
Information and Communication (Section J),2014,225
Machinery and Equipment N.E.C. (Section CK),2014,590
Mining & Quarrying (Section B),2014,570
Other Services (Section (Q-U),2014,85
"Professional, Scientific & Technical (Section M)",2014,1270
Real Estate Activities (Section L),2014,50
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2014,580
"Textiles, Wearing Apparel and Leather (Section CB)",2014,205
Total,2014,12395
Total Manufacturing,2014,7020
Total Services,2014,4330
Transport Equipment (Section CL),2014,190
Transportation and Storage (Section H),2014,590
"Utilities (Section D,E)",2014,220
"Wholesale, Retail and Repairs (Section G)",2014,975
"Wood and Paper Products, and Printing (Section CC)",2014,205
Accommodation and Food Services (Section I),2015,190
Administrative and Support Services (Section N),2015,270
"Agriculture, Forestry and Fishing (Section A)",2015,205
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2015,315
Basic Pharmaceuticals and Their Products (Section CF),2015,225
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2015,2230
"Computer, Electronic and Optical Products (Section CI)",2015,750
Construction (Section F),2015,55
Education (Section P),2015,290
Electrical Equipment (Section CJ),2015,145
Financial and Insurance (Section K),2015,510
"Food Products, Beverages and Tobacco Products (Section CA)",2015,2030
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2015,185
Information and Communication (Section J),2015,290
Machinery and Equipment N.E.C. (Section CK),2015,610
Mining & Quarrying (Section B),2015,640
Other Services (Section (Q-U),2015,40
"Professional, Scientific & Technical (Section M)",2015,1215
Real Estate Activities (Section L),2015,30
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2015,505
"Textiles, Wearing Apparel and Leather (Section CB)",2015,220
Total,2015,13275
Total Manufacturing,2015,7745
Total Services,2015,4465
Transport Equipment (Section CL),2015,210
Transportation and Storage (Section H),2015,625
"Utilities (Section D,E)",2015,165
"Wholesale, Retail and Repairs (Section G)",2015,1000
"Wood and Paper Products, and Printing (Section CC)",2015,320
Accommodation and Food Services (Section I),2016,155
Administrative and Support Services (Section N),2016,260
"Agriculture, Forestry and Fishing (Section A)",2016,205
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2016,345
Basic Pharmaceuticals and Their Products (Section CF),2016,220
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2016,2435
"Computer, Electronic and Optical Products (Section CI)",2016,750
Construction (Section F),2016,85
Education (Section P),2016,300
Electrical Equipment (Section CJ),2016,135
Financial and Insurance (Section K),2016,440
"Food Products, Beverages and Tobacco Products (Section CA)",2016,2055
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2016,185
Information and Communication (Section J),2016,285
Machinery and Equipment N.E.C. (Section CK),2016,635
Mining & Quarrying (Section B),2016,515
Other Services (Section (Q-U),2016,65
"Professional, Scientific & Technical (Section M)",2016,1185
Real Estate Activities (Section L),2016,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2016,530
"Textiles, Wearing Apparel and Leather (Section CB)",2016,205
Total,2016,13525
Total Manufacturing,2016,8030
Total Services,2016,4555
Transport Equipment (Section CL),2016,255
Transportation and Storage (Section H),2016,730
"Utilities (Section D,E)",2016,135
"Wholesale, Retail and Repairs (Section G)",2016,1120
"Wood and Paper Products, and Printing (Section CC)",2016,280
Accommodation and Food Services (Section I),2017,165
Administrative and Support Services (Section N),2017,205
"Agriculture, Forestry and Fishing (Section A)",2017,300
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2017,255
Basic Pharmaceuticals and Their Products (Section CF),2017,250
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2017,3275
"Computer, Electronic and Optical Products (Section CI)",2017,1030
Construction (Section F),2017,90
Education (Section P),2017,285
Electrical Equipment (Section CJ),2017,155
Financial and Insurance (Section K),2017,835
"Food Products, Beverages and Tobacco Products (Section CA)",2017,2240
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2017,215
Information and Communication (Section J),2017,455
Machinery and Equipment N.E.C. (Section CK),2017,585
Mining & Quarrying (Section B),2017,485
Other Services (Section (Q-U),2017,90
"Professional, Scientific & Technical (Section M)",2017,1330
Real Estate Activities (Section L),2017,15
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2017,535
"Textiles, Wearing Apparel and Leather (Section CB)",2017,205
Total,2017,15525
Total Manufacturing,2017,9290
Total Services,2017,5240
Transport Equipment (Section CL),2017,340
Transportation and Storage (Section H),2017,765
"Utilities (Section D,E)",2017,120
"Wholesale, Retail and Repairs (Section G)",2017,1100
"Wood and Paper Products, and Printing (Section CC)",2017,205
Accommodation and Food Services (Section I),2018,200
Administrative and Support Services (Section N),2018,215
"Agriculture, Forestry and Fishing (Section A)",2018,345
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2018,290
Basic Pharmaceuticals and Their Products (Section CF),2018,215
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2018,3445
"Computer, Electronic and Optical Products (Section CI)",2018,1155
Construction (Section F),2018,100
Education (Section P),2018,290
Electrical Equipment (Section CJ),2018,155
Financial and Insurance (Section K),2018,765
"Food Products, Beverages and Tobacco Products (Section CA)",2018,2325
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2018,205
Information and Communication (Section J),2018,410
Machinery and Equipment N.E.C. (Section CK),2018,660
Mining & Quarrying (Section B),2018,525
Other Services (Section (Q-U),2018,65
"Professional, Scientific & Technical (Section M)",2018,1210
Real Estate Activities (Section L),2018,35
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2018,560
"Textiles, Wearing Apparel and Leather (Section CB)",2018,230
Total,2018,15975
Total Manufacturing,2018,9765
Total Services,2018,5080
Transport Equipment (Section CL),2018,290
Transportation and Storage (Section H),2018,740
"Utilities (Section D,E)",2018,155
"Wholesale, Retail and Repairs (Section G)",2018,1150
"Wood and Paper Products, and Printing (Section CC)",2018,235
Accommodation and Food Services (Section I),2019,195
Administrative and Support Services (Section N),2019,215
"Agriculture, Forestry and Fishing (Section A)",2019,390
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2019,290
Basic Pharmaceuticals and Their Products (Section CF),2019,285
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2019,3225
"Computer, Electronic and Optical Products (Section CI)",2019,1130
Construction (Section F),2019,90
Education (Section P),2019,295
Electrical Equipment (Section CJ),2019,160
Financial and Insurance (Section K),2019,775
"Food Products, Beverages and Tobacco Products (Section CA)",2019,2390
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2019,215
Information and Communication (Section J),2019,545
Machinery and Equipment N.E.C. (Section CK),2019,795
Mining & Quarrying (Section B),2019,505
Other Services (Section (Q-U),2019,105
"Professional, Scientific & Technical (Section M)",2019,1290
Real Estate Activities (Section L),2019,75
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2019,580
"Textiles, Wearing Apparel and Leather (Section CB)",2019,230
Total,2019,16395
Total Manufacturing,2019,9785
Total Services,2019,5490
Transport Equipment (Section CL),2019,290
Transportation and Storage (Section H),2019,925
"Utilities (Section D,E)",2019,140
"Wholesale, Retail and Repairs (Section G)",2019,1065
"Wood and Paper Products, and Printing (Section CC)",2019,190
